2024-07-28 17:16:11|150,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|151,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|152,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|153,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|154,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|155,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|156,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|157,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|158,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|159,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|160,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|161,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|162,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|163,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|164,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|165,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|166,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|167,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|168,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|169,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|170,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|171,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|172,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|173,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|174,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|175,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|176,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|177,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|178,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|179,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|180,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|181,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|182,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|183,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|184,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|185,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|186,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|187,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|188,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|189,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|190,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|191,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|192,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|193,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|194,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|195,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|196,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|197,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|198,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|199,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|200,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|201,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|202,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|203,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|204,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|205,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|206,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|207,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|208,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|209,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|210,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|211,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|212,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|213,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|214,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|215,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|216,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|217,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|218,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|219,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|220,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|221,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|222,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|223,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|224,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|225,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|226,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|227,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|228,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|229,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|230,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|231,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|232,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|233,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|234,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|235,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|236,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|237,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|238,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|239,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|240,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|241,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|242,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|243,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|244,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|245,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|246,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|247,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|248,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|249,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|250,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|251,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|252,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|253,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|254,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|255,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|0,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|1,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|2,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|3,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|4,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|5,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|6,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|7,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|8,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|9,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|10,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|11,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|12,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|13,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|14,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|15,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|16,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|17,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|18,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|19,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|20,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|21,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|22,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|23,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|24,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|25,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|26,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|27,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|28,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|29,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|30,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|31,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|32,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|33,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|34,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|35,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|36,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|37,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|38,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|39,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|40,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|41,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|42,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|43,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|44,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|45,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|46,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|47,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|48,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|49,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|50,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|51,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|52,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|53,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|54,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|55,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|56,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|57,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|58,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|59,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|60,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|61,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|62,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|63,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|64,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|65,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|66,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|67,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|68,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|69,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|70,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|71,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|72,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|73,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|74,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|75,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|76,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|77,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|78,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|79,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|80,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|81,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|82,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|83,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|84,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|85,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|86,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|87,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|88,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|89,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|90,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|91,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|92,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|93,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|94,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|95,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|96,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|97,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|98,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|99,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|100,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|101,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|102,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|103,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|104,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|105,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|106,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|107,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|108,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|109,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|110,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|111,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|112,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|113,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|114,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|115,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|116,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|117,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|118,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|119,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|120,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|121,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|122,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|123,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|124,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|125,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|126,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|127,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|128,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|129,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|130,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|131,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|132,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|133,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|134,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|135,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|136,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|137,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|138,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|139,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|140,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|141,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|142,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|143,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|144,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|145,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|146,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|147,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|148,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|149,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|150,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|151,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|152,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|153,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|154,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|155,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|156,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|157,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|158,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|159,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|160,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|161,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|162,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|163,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|164,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|165,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|166,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|167,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|168,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|169,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|170,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|171,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:11|172,40,50,60,3.799999952316284,4.900000095367432
